2017.7 ~ 2019.6  window : 60min ,,,,2017.7 ~ 2019.6  window : 120min ,,,,2019.7  window : 60min ,,,,2019.7  window : 120min ,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,1,0,1,,,,,,,,
1,1,0,1,4,10,2,6,,,,,,,,
7,17,3,10,14,62,11,25,,,,,,,,
23,103,18,42,26,172,37,63,,,,,,,,
43,286,61,105,40,314,81,121,,,,,,,,
60,507,132,192,55,470,142,197,,,,,,,,
69,681,219,288,67,631,219,286,,,,,,,,
75,782,307,381,75,757,301,376,,,,,,,,
81,841,385,466,81,827,378,458,,,,,,,,
86,882,453,539,86,869,443,529,,,,,,,,
92,902,505,597,90,899,496,586,,,,,,,,
95,918,544,639,94,913,535,629,,,,,,,,
97,925,568,666,97,920,558,655,,,,,,,,
98,927,577,676,97,924,566,664,,,,,,,,
98,924,569,668,97,921,559,657,,,,,,,,
97,916,546,643,96,910,536,632,,,,,,,,
94,900,508,602,93,892,498,592,,,,,,,,
90,872,455,545,91,856,443,535,,,,,,,,
89,817,384,473,97,754,360,457,,,,,,,,
100,665,276,376,98,637,273,371,,,,,,,,
104,490,171,275,92,482,184,277,,,,,,,,
95,278,77,172,79,317,106,185,,,,,,,,
60,144,32,93,62,170,46,108,,,,,,,,
28,39,7,35,37,86,19,56,,,,,,,,
7,5,1,8,17,23,4,21,,,,,,,,
1,0,0,1,4,3,0,5,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,1,0,1,,,,,,,,
1,2,0,1,4,11,2,6,,,,,,,,
7,18,3,10,14,67,12,25,,,,,,,,
23,112,19,42,28,170,35,63,,,,,,,,
45,281,58,103,59,199,44,103,,,,,,,,
92,315,71,162,89,283,78,167,,,,,,,,
125,362,111,237,129,320,98,227,,,,,,,,
175,267,108,283,159,360,139,298,,,,,,,,
189,379,178,367,201,286,132,334,,,,,,,,
233,286,148,381,230,262,127,357,,,,,,,,
260,219,119,379,264,188,99,363,,,,,,,,
301,75,44,345,273,227,131,404,,,,,,,,
295,168,106,401,255,306,191,446,,,,,,,,
231,453,285,515,231,417,260,491,,,,,,,,
178,668,416,594,228,424,263,491,,,,,,,,
185,547,339,524,216,466,285,500,,,,,,,,
236,342,201,437,212,420,249,461,,,,,,,,
263,173,89,351,228,296,160,388,,,,,,,,
231,240,112,343,219,238,101,320,,,,,,,,
183,287,110,293,182,266,103,284,,,,,,,,
136,291,95,230,140,264,84,224,,,,,,,,
90,289,74,164,96,229,67,162,,,,,,,,
57,159,32,89,58,177,45,104,,,,,,,,
25,91,16,41,35,95,19,54,,,,,,,,
7,5,1,8,15,54,10,25,,,,,,,,
1,0,0,1,4,3,1,5,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,3,1,0,3,,,,,,,,
4,1,0,4,8,1,0,8,,,,,,,,
14,2,0,14,18,2,0,19,,,,,,,,
30,3,0,31,35,3,1,36,,,,,,,,
54,3,1,55,43,3,1,44,,,,,,,,
58,3,1,59,59,2,1,59,,,,,,,,
72,2,1,72,75,2,1,76,,,,,,,,
81,1,1,82,104,2,1,105,,,,,,,,
132,2,1,133,144,5,3,147,,,,,,,,
196,8,5,201,194,10,6,200,,,,,,,,
255,16,10,265,234,17,11,245,,,,,,,,
289,27,17,306,272,21,13,285,,,,,,,,
294,27,17,312,282,22,13,296,,,,,,,,
279,21,13,293,277,20,12,290,,,,,,,,
267,14,8,276,264,22,13,277,,,,,,,,
242,17,9,252,257,37,19,276,,,,,,,,
246,53,26,273,228,124,52,281,,,,,,,,
212,200,84,296,196,252,95,291,,,,,,,,
165,405,151,317,158,357,121,279,,,,,,,,
103,547,178,281,124,417,129,253,,,,,,,,
69,506,137,206,76,401,119,195,,,,,,,,
47,302,66,113,45,310,84,129,,,,,,,,
24,121,21,45,28,181,40,68,,,,,,,,
7,11,2,9,14,73,13,27,,,,,,,,
0,0,0,0,4,7,1,5,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,3,1,0,3,,,,,,,,
5,1,0,5,12,4,1,13,,,,,,,,
21,7,1,22,33,26,7,40,,,,,,,,
55,44,11,66,64,46,13,77,,,,,,,,
102,75,21,123,97,111,40,137,,,,,,,,
141,178,65,206,141,138,53,193,,,,,,,,
184,188,77,261,176,210,93,268,,,,,,,,
207,282,134,341,211,250,123,334,,,,,,,,
245,276,149,395,218,328,176,394,,,,,,,,
231,391,226,457,235,289,165,400,,,,,,,,
239,308,186,426,213,431,262,476,,,,,,,,
188,490,309,497,190,537,337,526,,,,,,,,
160,630,403,563,154,657,412,566,,,,,,,,
110,889,560,671,136,737,456,592,,,,,,,,
102,900,550,652,106,882,532,637,,,,,,,,
99,884,512,611,100,871,500,600,,,,,,,,
98,847,455,553,104,808,434,538,,,,,,,,
107,748,365,472,111,700,347,459,,,,,,,,
120,585,253,373,105,632,272,377,,,,,,,,
111,502,170,281,99,482,183,283,,,,,,,,
91,340,94,185,85,329,107,192,,,,,,,,
54,229,55,109,60,211,58,118,,,,,,,,
31,46,8,40,33,138,33,66,,,,,,,,
9,12,2,11,19,28,5,24,,,,,,,,
1,0,0,1,5,7,1,7,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,3,1,0,4,,,,,,,,
6,2,0,6,17,18,3,20,,,,,,,,
28,30,5,33,40,38,8,48,,,,,,,,
67,64,14,80,71,59,15,86,,,,,,,,
112,97,24,137,107,67,18,125,,,,,,,,
150,82,25,175,144,69,19,163,,,,,,,,
179,53,19,197,181,58,19,200,,,,,,,,
212,28,13,225,212,49,21,233,,,,,,,,
242,33,19,261,242,45,25,267,,,,,,,,
276,56,33,309,268,79,49,317,,,,,,,,
295,117,74,369,298,106,67,364,,,,,,,,
321,149,95,416,312,157,100,412,,,,,,,,
328,215,138,466,311,234,148,459,,,,,,,,
314,292,184,498,285,353,217,502,,,,,,,,
255,468,283,538,249,462,271,521,,,,,,,,
191,626,359,550,212,546,307,519,,,,,,,,
156,669,360,516,185,560,300,486,,,,,,,,
162,561,278,440,150,605,290,440,,,,,,,,
148,529,216,364,133,562,235,368,,,,,,,,
122,494,164,286,119,468,164,283,,,,,,,,
81,472,131,212,91,364,110,201,,,,,,,,
59,268,60,119,54,293,80,134,,,,,,,,
30,113,20,50,36,161,36,72,,,,,,,,
9,16,3,12,18,68,12,30,,,,,,,,
1,0,0,1,6,10,2,7,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,1,2,0,1,,,,,,,,
1,3,0,1,5,18,3,8,,,,,,,,
9,29,5,14,15,99,17,33,,,,,,,,
25,164,29,55,27,231,50,77,,,,,,,,
44,382,83,127,57,286,67,124,,,,,,,,
86,447,107,193,87,375,106,193,,,,,,,,
121,464,147,269,102,521,182,284,,,,,,,,
134,514,225,359,130,554,229,359,,,,,,,,
147,612,299,446,172,467,223,395,,,,,,,,
185,535,279,464,178,549,290,468,,,,,,,,
212,492,287,500,210,513,287,497,,,,,,,,
255,395,244,499,212,532,327,539,,,,,,,,
201,622,398,598,204,576,367,570,,,,,,,,
190,658,426,616,201,613,391,592,,,,,,,,
170,701,452,622,223,481,310,533,,,,,,,,
230,408,259,490,214,436,280,494,,,,,,,,
271,161,99,371,233,259,163,396,,,,,,,,
255,32,17,272,240,105,64,304,,,,,,,,
219,32,16,235,219,30,15,234,,,,,,,,
179,25,10,189,182,31,13,195,,,,,,,,
145,29,10,155,140,26,9,148,,,,,,,,
103,29,8,111,103,25,7,110,,,,,,,,
61,22,5,66,67,20,5,72,,,,,,,,
27,12,2,30,37,13,3,40,,,,,,,,
8,4,1,9,16,7,1,18,,,,,,,,
1,0,0,1,5,2,0,5,,,,,,,,
0,0,0,0,0,0,0,1,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
1,0,0,1,4,2,0,4,,,,,,,,
7,3,0,7,13,4,1,13,,,,,,,,
21,7,1,22,28,6,1,29,,,,,,,,
46,10,2,48,55,17,5,59,,,,,,,,
84,25,7,92,87,21,6,93,,,,,,,,
125,28,9,134,125,25,9,134,,,,,,,,
169,35,14,183,161,25,10,171,,,,,,,,
199,21,10,208,198,41,20,218,,,,,,,,
231,43,25,256,226,108,65,291,,,,,,,,
252,164,101,353,248,189,119,367,,,,,,,,
270,302,191,461,274,219,139,413,,,,,,,,
296,331,211,508,281,245,156,437,,,,,,,,
290,248,161,451,289,267,170,460,,,,,,,,
299,173,111,410,299,228,145,444,,,,,,,,
293,179,112,405,303,173,107,409,,,,,,,,
306,181,109,415,284,153,91,374,,,,,,,,
287,141,79,365,276,146,82,357,,,,,,,,
252,112,56,307,245,167,77,321,,,,,,,,
202,163,62,264,204,166,63,267,,,,,,,,
161,202,65,226,159,160,51,209,,,,,,,,
111,204,57,168,115,152,45,160,,,,,,,,
71,116,25,96,73,131,36,108,,,,,,,,
32,54,10,42,43,71,15,59,,,,,,,,
10,15,2,12,19,32,6,25,,,,,,,,
1,3,0,2,6,9,1,7,,,,,,,,
0,0,0,0,1,2,0,1,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,1,1,0,1,,,,,,,,
1,2,0,1,5,13,2,8,,,,,,,,
9,22,4,13,16,70,12,29,,,,,,,,
27,117,21,48,32,167,37,69,,,,,,,,
52,276,62,113,50,287,79,128,,,,,,,,
74,456,128,201,68,425,138,206,,,,,,,,
88,594,210,297,83,570,212,295,,,,,,,,
95,693,295,390,93,677,292,384,,,,,,,,
99,767,376,475,99,750,368,467,,,,,,,,
102,818,445,547,104,801,434,538,,,,,,,,
108,841,497,606,108,835,488,596,,,,,,,,
113,856,537,649,111,855,528,639,,,,,,,,
115,868,562,677,113,867,553,666,,,,,,,,
114,878,574,688,113,874,563,676,,,,,,,,
111,884,569,681,129,823,526,655,,,,,,,,
138,788,495,633,139,773,481,620,,,,,,,,
157,699,417,574,157,676,406,563,,,,,,,,
189,538,300,489,179,533,305,484,,,,,,,,
198,395,205,403,192,383,204,396,,,,,,,,
199,235,108,307,175,272,135,310,,,,,,,,
168,113,44,212,154,155,68,222,,,,,,,,
115,68,21,137,118,78,28,146,,,,,,,,
66,29,6,72,74,45,13,88,,,,,,,,
30,16,3,32,40,18,4,44,,,,,,,,
9,6,1,10,18,10,2,19,,,,,,,,
0,0,0,0,5,4,1,6,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,1,2,0,1,,,,,,,,
1,3,1,2,6,21,4,9,,,,,,,,
9,35,6,15,16,96,18,34,,,,,,,,
27,160,30,57,30,218,50,80,,,,,,,,
49,360,83,131,44,370,103,147,,,,,,,,
64,582,166,229,59,536,174,232,,,,,,,,
71,737,261,332,69,701,260,329,,,,,,,,
75,839,356,431,75,815,350,424,,,,,,,,
79,902,441,520,80,883,432,511,,,,,,,,
84,938,512,596,84,925,502,586,,,,,,,,
89,956,568,657,88,952,558,646,,,,,,,,
94,966,608,702,93,963,598,690,,,,,,,,
96,972,633,730,95,969,623,718,,,,,,,,
97,975,643,740,96,974,632,728,,,,,,,,
96,974,635,732,95,974,625,720,,,,,,,,
93,976,613,706,93,968,602,695,,,,,,,,
89,964,574,664,89,956,563,653,,,,,,,,
85,942,519,605,86,929,508,595,,,,,,,,
83,900,448,531,82,890,440,522,,,,,,,,
78,845,366,444,77,826,359,436,,,,,,,,
73,758,273,345,75,685,263,338,,,,,,,,
71,556,165,236,65,520,175,240,,,,,,,,
57,326,78,135,49,352,102,151,,,,,,,,
36,110,20,56,35,196,47,82,,,,,,,,
12,30,5,17,22,66,12,34,,,,,,,,
1,1,0,1,7,18,3,10,,,,,,,,
0,0,0,0,1,0,0,1,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,1,0,1,,,,,,,,
1,1,0,1,5,4,1,6,,,,,,,,
8,7,1,9,15,6,1,16,,,,,,,,
25,10,2,27,35,11,3,37,,,,,,,,
57,17,4,61,70,31,9,79,,,,,,,,
109,44,14,123,115,44,15,130,,,,,,,,
167,65,24,190,164,58,23,187,,,,,,,,
223,84,35,258,203,59,24,228,,,,,,,,
247,57,27,274,243,60,26,270,,,,,,,,
272,44,23,295,272,47,24,296,,,,,,,,
288,26,16,304,291,36,20,311,,,,,,,,
313,27,17,330,307,26,16,323,,,,,,,,
329,27,18,347,327,56,37,364,,,,,,,,
340,73,49,388,337,61,40,377,,,,,,,,
348,85,56,404,335,93,59,393,,,,,,,,
335,138,87,421,296,245,145,441,,,,,,,,
261,342,197,457,246,402,224,470,,,,,,,,
178,596,325,503,194,525,270,463,,,,,,,,
105,793,400,505,141,654,313,454,,,,,,,,
90,766,335,425,95,727,320,415,,,,,,,,
83,679,247,329,82,640,245,326,,,,,,,,
74,533,156,229,68,497,165,232,,,,,,,,
56,335,79,134,50,341,97,147,,,,,,,,
31,151,28,59,34,201,47,81,,,,,,,,
10,36,6,16,19,91,17,35,,,,,,,,
1,1,0,1,6,21,4,10,,,,,,,,
0,0,0,0,1,0,0,1,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,5,5,1,6,,,,,,,,
9,8,1,10,17,8,1,19,,,,,,,,
28,14,2,31,33,10,2,36,,,,,,,,
55,17,3,59,58,12,2,61,,,,,,,,
88,12,3,92,90,13,3,94,,,,,,,,
122,8,3,125,123,10,3,126,,,,,,,,
158,8,4,161,156,8,4,159,,,,,,,,
191,8,4,195,186,8,4,190,,,,,,,,
215,8,4,219,209,7,4,213,,,,,,,,
232,7,4,236,233,7,4,237,,,,,,,,
250,7,4,255,250,7,5,255,,,,,,,,
264,7,5,269,260,7,5,265,,,,,,,,
276,8,5,281,269,8,5,274,,,,,,,,
276,8,6,281,283,14,9,291,,,,,,,,
287,18,12,298,287,21,13,300,,,,,,,,
295,31,19,313,278,23,14,291,,,,,,,,
279,33,19,297,260,24,14,273,,,,,,,,
238,24,13,251,239,33,16,255,,,,,,,,
195,28,11,206,204,53,19,223,,,,,,,,
163,68,21,184,159,54,16,175,,,,,,,,
128,80,23,150,119,54,15,134,,,,,,,,
79,68,17,96,82,52,14,96,,,,,,,,
35,22,4,40,48,41,10,58,,,,,,,,
9,6,1,10,21,13,3,24,,,,,,,,
0,0,0,0,6,4,1,6,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,1,2,0,1,,,,,,,,
1,4,1,2,7,10,2,8,,,,,,,,
11,16,3,14,22,18,3,25,,,,,,,,
36,30,5,41,46,55,14,60,,,,,,,,
76,88,23,98,75,137,44,119,,,,,,,,
113,212,71,184,113,183,64,177,,,,,,,,
154,279,102,256,159,200,75,234,,,,,,,,
199,258,104,303,183,202,79,262,,,,,,,,
217,139,63,280,227,180,77,304,,,,,,,,
265,82,44,309,266,122,62,328,,,,,,,,
291,81,50,341,285,126,78,362,,,,,,,,
324,153,100,424,298,124,81,379,,,,,,,,
318,165,110,429,319,134,89,408,,,,,,,,
306,160,108,414,297,124,83,380,,,,,,,,
285,79,53,339,269,102,68,337,,,,,,,,
242,44,29,271,250,53,35,285,,,,,,,,
208,17,10,218,230,58,34,265,,,,,,,,
207,56,29,236,210,49,25,235,,,,,,,,
208,71,35,243,189,53,26,215,,,,,,,,
184,80,38,222,165,53,25,190,,,,,,,,
132,35,14,146,135,51,23,159,,,,,,,,
84,20,7,91,94,24,9,103,,,,,,,,
49,7,1,50,55,14,5,60,,,,,,,,
25,5,1,26,30,4,1,31,,,,,,,,
8,2,0,8,15,3,1,16,,,,,,,,
1,0,0,1,5,1,0,5,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
